"Trends","Search volume","Started","Ended","Trend breakdown","Explore link"
"francisco lindor","500+","April 15, 2026 at 11:30:00 PM UTC-4","April 16, 2026 at 7:40:00 AM UTC-4","francisco lindor","./explore?q=francisco%20lindor&geo=US"
"munich open","2K+","April 15, 2026 at 5:50:00 AM UTC-4","April 15, 2026 at 11:10:00 AM UTC-4","munich open,atp munich,arthur rinderknech","./explore?q=munich%20open&geo=US"
"coach survivor","2K+","April 15, 2026 at 9:10:00 PM UTC-4","April 15, 2026 at 10:40:00 PM UTC-4","coach survivor,who got voted off survivor tonight,who was voted off survivor tonight,who went home on survivor tonight,what time is survivor on tonight","./explore?q=coach%20survivor&geo=US"
"ben mckenzie","2K+","April 15, 2026 at 6:10:00 AM UTC-4","April 15, 2026 at 11:40:00 AM UTC-4","ben mckenzie","./explore?q=ben%20mckenzie&geo=US"
"psg vs bayern","1K+","April 15, 2026 at 5:00:00 PM UTC-4","April 16, 2026 at 8:30:00 AM UTC-4","psg vs bayern","./explore?q=psg%20vs%20bayern&geo=US"
"jordan goodwin","2K+","April 14, 2026 at 10:30:00 PM UTC-4","April 15, 2026 at 2:20:00 AM UTC-4","jordan goodwin","./explore?q=jordan%20goodwin&geo=US"
"mark mobius","2K+","April 15, 2026 at 1:30:00 PM UTC-4","April 15, 2026 at 4:00:00 PM UTC-4","mark mobius","./explore?q=mark%20mobius&geo=US"
"eric nam","2K+","April 15, 2026 at 12:50:00 AM UTC-4","April 15, 2026 at 12:00:00 PM UTC-4","eric nam","./explore?q=eric%20nam&geo=US"
"toumani camara","2K+","April 14, 2026 at 10:50:00 PM UTC-4","April 15, 2026 at 2:00:00 AM UTC-4","toumani camara","./explore?q=toumani%20camara&geo=US"
"blue jays - brewers","500+","April 16, 2026 at 1:50:00 PM UTC-4","April 16, 2026 at 2:30:00 PM UTC-4","blue jays - brewers","./explore?q=blue%20jays%20-%20brewers&geo=US"
"maple leafs vs senators","1K+","April 15, 2026 at 7:30:00 PM UTC-4","April 15, 2026 at 11:10:00 PM UTC-4","maple leafs vs senators","./explore?q=maple%20leafs%20vs%20senators&geo=US"
"ionq","2K+","April 15, 2026 at 9:50:00 AM UTC-4","April 15, 2026 at 1:50:00 PM UTC-4","ionq","./explore?q=ionq&geo=US"
"alex wilkins","1K+","April 15, 2026 at 8:30:00 PM UTC-4","April 15, 2026 at 10:20:00 PM UTC-4","alex wilkins","./explore?q=alex%20wilkins&geo=US"
"kimberly williams-paisley","2K+","April 15, 2026 at 9:20:00 AM UTC-4","April 15, 2026 at 3:00:00 PM UTC-4","kimberly williams-paisley","./explore?q=kimberly%20williams-paisley&geo=US"
"jamie ding","2K+","April 15, 2026 at 7:30:00 PM UTC-4","April 15, 2026 at 9:00:00 PM UTC-4","jamie ding,who won jeopardy tonight,jeopardy records,jamie ding jeopardy","./explore?q=jamie%20ding&geo=US"
"retail","1K+","April 15, 2026 at 4:50:00 PM UTC-4","April 15, 2026 at 7:50:00 PM UTC-4","retail","./explore?q=retail&geo=US"
"jeremiah jackson","2K+","April 15, 2026 at 2:10:00 PM UTC-4","April 15, 2026 at 3:50:00 PM UTC-4","jeremiah jackson","./explore?q=jeremiah%20jackson&geo=US"
"wendell carter jr.","2K+","April 15, 2026 at 8:30:00 PM UTC-4","April 15, 2026 at 11:00:00 PM UTC-4","wendell carter jr.,wendell carter jr","./explore?q=wendell%20carter%20jr.&geo=US"
"emerson hancock","1K+","April 15, 2026 at 10:30:00 PM UTC-4","April 16, 2026 at 12:40:00 AM UTC-4","emerson hancock","./explore?q=emerson%20hancock&geo=US"
"dc united","1K+","April 15, 2026 at 9:20:00 PM UTC-4","April 15, 2026 at 11:30:00 PM UTC-4","dc united,one knoxville sc vs d.c. united","./explore?q=dc%20united&geo=US"
"todays wordle answer","2K+","April 16, 2026 at 8:10:00 AM UTC-4","April 16, 2026 at 9:50:00 AM UTC-4","todays wordle answer,wordle hint april 16,ny times wordle","./explore?q=todays%20wordle%20answer&geo=US"
"t rowe price","500+","April 16, 2026 at 3:10:00 AM UTC-4","April 16, 2026 at 7:00:00 AM UTC-4","t rowe price","./explore?q=t%20rowe%20price&geo=US"
"h-1b visa","500+","April 16, 2026 at 10:40:00 AM UTC-4","April 16, 2026 at 11:30:00 AM UTC-4","h-1b visa","./explore?q=h-1b%20visa&geo=US"
"rob lowe","1K+","April 15, 2026 at 9:30:00 PM UTC-4","April 15, 2026 at 11:10:00 PM UTC-4","rob lowe","./explore?q=rob%20lowe&geo=US"
"espn nba","2K+","April 16, 2026 at 12:20:00 AM UTC-4","April 16, 2026 at 2:10:00 AM UTC-4","espn nba,playoffs nba","./explore?q=espn%20nba&geo=US"
"aiden sherrell","1K+","April 15, 2026 at 3:50:00 PM UTC-4","April 16, 2026 at 7:40:00 AM UTC-4","aiden sherrell","./explore?q=aiden%20sherrell&geo=US"
"wordle hints","2K+","April 15, 2026 at 7:10:00 AM UTC-4","April 15, 2026 at 10:10:00 AM UTC-4","wordle hints,today's wordle,wordle — the new york times","./explore?q=wordle%20hints&geo=US"
"kemba walker","5K+","April 14, 2026 at 10:00:00 PM UTC-4","April 14, 2026 at 11:20:00 PM UTC-4","kemba walker","./explore?q=kemba%20walker&geo=US"
"rob wright","2K+","April 15, 2026 at 12:40:00 PM UTC-4","April 15, 2026 at 3:20:00 PM UTC-4","rob wright","./explore?q=rob%20wright&geo=US"
"tyler mahle","2K+","April 15, 2026 at 7:00:00 PM UTC-4","April 15, 2026 at 9:00:00 PM UTC-4","tyler mahle,sal stewart","./explore?q=tyler%20mahle&geo=US"
"conmebol libertadores","2K+","April 14, 2026 at 8:00:00 PM UTC-4","April 15, 2026 at 12:20:00 AM UTC-4","conmebol libertadores","./explore?q=conmebol%20libertadores&geo=US"
"fleet week houston","2K+","April 15, 2026 at 7:40:00 AM UTC-4","April 15, 2026 at 8:10:00 PM UTC-4","fleet week houston,uss kearsarge","./explore?q=fleet%20week%20houston&geo=US"
"taylor sheridan","2K+","April 14, 2026 at 7:40:00 PM UTC-4","April 15, 2026 at 8:00:00 AM UTC-4","taylor sheridan","./explore?q=taylor%20sheridan&geo=US"
"alex vesia","2K+","April 15, 2026 at 12:10:00 AM UTC-4","April 15, 2026 at 3:30:00 AM UTC-4","alex vesia,vesia","./explore?q=alex%20vesia&geo=US"
"steph curry injury","1K+","April 15, 2026 at 10:40:00 PM UTC-4","April 16, 2026 at 12:00:00 AM UTC-4","steph curry injury,curry injury","./explore?q=steph%20curry%20injury&geo=US"
"najai hines","1K+","April 15, 2026 at 7:20:00 PM UTC-4","April 15, 2026 at 9:40:00 PM UTC-4","najai hines,najai hines uconn transfer","./explore?q=najai%20hines&geo=US"
"ferland mendy","1K+","April 15, 2026 at 2:30:00 PM UTC-4","April 15, 2026 at 5:10:00 PM UTC-4","ferland mendy","./explore?q=ferland%20mendy&geo=US"
"gothic trilogy ps5 release date","1K+","April 15, 2026 at 6:00:00 AM UTC-4","April 15, 2026 at 3:50:00 PM UTC-4","gothic trilogy ps5 release date","./explore?q=gothic%20trilogy%20ps5%20release%20date&geo=US"
"grayson allen","2K+","April 14, 2026 at 10:30:00 PM UTC-4","April 15, 2026 at 1:40:00 AM UTC-4","grayson allen","./explore?q=grayson%20allen&geo=US"
"arc raiders","1K+","April 15, 2026 at 10:10:00 PM UTC-4","April 16, 2026 at 10:00:00 AM UTC-4","arc raiders","./explore?q=arc%20raiders&geo=US"
"santos","2K+","April 14, 2026 at 8:50:00 PM UTC-4","April 15, 2026 at 7:20:00 AM UTC-4","santos,santos fc","./explore?q=santos&geo=US"
"boca juniors","2K+","April 14, 2026 at 7:50:00 PM UTC-4","April 14, 2026 at 11:20:00 PM UTC-4","boca juniors","./explore?q=boca%20juniors&geo=US"
"aaron judge","2K+","April 15, 2026 at 8:00:00 PM UTC-4","April 15, 2026 at 10:10:00 PM UTC-4","aaron judge","./explore?q=aaron%20judge&geo=US"
"pll draft","2K+","April 14, 2026 at 7:10:00 PM UTC-4","April 14, 2026 at 10:30:00 PM UTC-4","pll draft","./explore?q=pll%20draft&geo=US"
"italian prime minister","2K+","April 15, 2026 at 8:30:00 AM UTC-4","April 15, 2026 at 11:10:00 AM UTC-4","italian prime minister,giorgia meloni","./explore?q=italian%20prime%20minister&geo=US"
"dakota fanning","1K+","April 15, 2026 at 9:00:00 PM UTC-4","April 15, 2026 at 11:20:00 PM UTC-4","dakota fanning","./explore?q=dakota%20fanning&geo=US"
"kwqc","1K+","April 15, 2026 at 9:30:00 PM UTC-4","April 15, 2026 at 10:40:00 PM UTC-4","kwqc,kwqc weather","./explore?q=kwqc&geo=US"
"alex molcan","200+","April 16, 2026 at 6:30:00 AM UTC-4","April 16, 2026 at 8:40:00 AM UTC-4","alex molcan","./explore?q=alex%20molcan&geo=US"
"catherine bach","500+","April 15, 2026 at 5:00:00 PM UTC-4","April 16, 2026 at 8:10:00 AM UTC-4","catherine bach","./explore?q=catherine%20bach&geo=US"
"ellen degeneres","1K+","April 15, 2026 at 8:00:00 PM UTC-4","April 16, 2026 at 12:40:00 AM UTC-4","ellen degeneres","./explore?q=ellen%20degeneres&geo=US"
"damon stoudamire","1K+","April 15, 2026 at 9:20:00 PM UTC-4","April 16, 2026 at 12:50:00 AM UTC-4","damon stoudamire","./explore?q=damon%20stoudamire&geo=US"
"trevor noah","2K+","April 14, 2026 at 8:50:00 PM UTC-4","April 15, 2026 at 3:40:00 AM UTC-4","trevor noah","./explore?q=trevor%20noah&geo=US"
"jude bellingham","1K+","April 15, 2026 at 3:10:00 PM UTC-4","April 15, 2026 at 6:00:00 PM UTC-4","jude bellingham","./explore?q=jude%20bellingham&geo=US"
"sydney thomas","500+","April 16, 2026 at 6:00:00 AM UTC-4","April 16, 2026 at 8:40:00 AM UTC-4","sydney thomas","./explore?q=sydney%20thomas&geo=US"
"zubac","1K+","April 15, 2026 at 10:30:00 PM UTC-4","April 16, 2026 at 1:30:00 AM UTC-4","zubac,ivica zubac","./explore?q=zubac&geo=US"
"kike hernandez","500+","April 15, 2026 at 11:40:00 PM UTC-4","April 16, 2026 at 1:40:00 AM UTC-4","kike hernandez","./explore?q=kike%20hernandez&geo=US"
"orioles score","2K+","April 14, 2026 at 8:10:00 PM UTC-4","April 15, 2026 at 4:20:00 PM UTC-4","orioles score,adrian del castillo","./explore?q=orioles%20score&geo=US"
"fox 2 news","1K+","April 15, 2026 at 10:40:00 PM UTC-4","April 15, 2026 at 11:50:00 PM UTC-4","fox 2 news","./explore?q=fox%202%20news&geo=US"
"mikie sherrill","500+","April 16, 2026 at 7:00:00 AM UTC-4","April 16, 2026 at 8:20:00 AM UTC-4","mikie sherrill","./explore?q=mikie%20sherrill&geo=US"
"ny mets","500+","April 16, 2026 at 6:10:00 AM UTC-4","April 16, 2026 at 7:10:00 AM UTC-4","ny mets","./explore?q=ny%20mets&geo=US"
"katie boulter","2K+","April 15, 2026 at 4:10:00 PM UTC-4","April 15, 2026 at 6:20:00 PM UTC-4","katie boulter,ann li","./explore?q=katie%20boulter&geo=US"
"ty rodgers","200+","April 16, 2026 at 1:10:00 PM UTC-4","April 16, 2026 at 1:50:00 PM UTC-4","ty rodgers","./explore?q=ty%20rodgers&geo=US"
"click on detroit","1K+","April 15, 2026 at 1:50:00 AM UTC-4","April 15, 2026 at 8:20:00 AM UTC-4","click on detroit","./explore?q=click%20on%20detroit&geo=US"
"univision","1K+","April 15, 2026 at 3:10:00 PM UTC-4","April 15, 2026 at 5:30:00 PM UTC-4","univision","./explore?q=univision&geo=US"
"vitaly","1K+","April 14, 2026 at 10:50:00 PM UTC-4","April 15, 2026 at 7:30:00 AM UTC-4","vitaly","./explore?q=vitaly&geo=US"
"sugar ray leonard favorite boxer","2K+","April 14, 2026 at 7:40:00 PM UTC-4","April 15, 2026 at 12:00:00 AM UTC-4","sugar ray leonard favorite boxer","./explore?q=sugar%20ray%20leonard%20favorite%20boxer&geo=US"
"vietnam war","500+","April 16, 2026 at 12:50:00 PM UTC-4","April 16, 2026 at 1:30:00 PM UTC-4","vietnam war","./explore?q=vietnam%20war&geo=US"
"brewers","5K+","April 14, 2026 at 10:50:00 PM UTC-4","April 14, 2026 at 11:40:00 PM UTC-4","brewers,brewers game,milwaukee brewers","./explore?q=brewers&geo=US"
"collin gillespie","2K+","April 14, 2026 at 10:30:00 PM UTC-4","April 15, 2026 at 1:50:00 AM UTC-4","collin gillespie","./explore?q=collin%20gillespie&geo=US"
"欧冠","1K+","April 15, 2026 at 3:30:00 PM UTC-4","April 15, 2026 at 6:00:00 PM UTC-4","欧冠","./explore?q=%E6%AC%A7%E5%86%A0&geo=US"
"kate winslet","2K+","April 14, 2026 at 8:50:00 PM UTC-4","April 15, 2026 at 4:50:00 AM UTC-4","kate winslet","./explore?q=kate%20winslet&geo=US"
"shiocton","1K+","April 15, 2026 at 1:10:00 PM UTC-4","April 15, 2026 at 3:40:00 PM UTC-4","shiocton","./explore?q=shiocton&geo=US"
"coral springs charter","500+","April 16, 2026 at 1:40:00 PM UTC-4","April 16, 2026 at 2:10:00 PM UTC-4","coral springs charter","./explore?q=coral%20springs%20charter&geo=US"
"royce o'neale","2K+","April 14, 2026 at 11:00:00 PM UTC-4","April 15, 2026 at 2:00:00 AM UTC-4","royce o'neale,oso ighodaro","./explore?q=royce%20o%27neale&geo=US"
"tornado fayetteville ar","2K+","April 15, 2026 at 12:40:00 AM UTC-4","April 15, 2026 at 2:30:00 AM UTC-4","tornado fayetteville ar,fayetteville ar weather,4029 weather,knwa,4029","./explore?q=tornado%20fayetteville%20ar&geo=US"
"livescore","2K+","April 15, 2026 at 3:40:00 PM UTC-4","April 15, 2026 at 5:50:00 PM UTC-4","livescore","./explore?q=livescore&geo=US"
"cheboygan dam","1K+","April 15, 2026 at 6:40:00 AM UTC-4","April 15, 2026 at 10:00:00 AM UTC-4","cheboygan dam,cheboygan","./explore?q=cheboygan%20dam&geo=US"
"bo bichette","1K+","April 15, 2026 at 11:40:00 PM UTC-4","April 16, 2026 at 1:40:00 AM UTC-4","bo bichette","./explore?q=bo%20bichette&geo=US"
"paul george suspension","1K+","April 15, 2026 at 8:00:00 PM UTC-4","April 15, 2026 at 11:00:00 PM UTC-4","paul george suspension","./explore?q=paul%20george%20suspension&geo=US"
"china deep-sea cable cutter","1K+","April 15, 2026 at 11:30:00 AM UTC-4","April 15, 2026 at 2:00:00 PM UTC-4","china deep-sea cable cutter","./explore?q=china%20deep-sea%20cable%20cutter&geo=US"
"ou softball","1K+","April 15, 2026 at 11:20:00 PM UTC-4","April 16, 2026 at 12:40:00 AM UTC-4","ou softball,oklahoma softball","./explore?q=ou%20softball&geo=US"
"kobe sanders","500+","April 15, 2026 at 11:10:00 PM UTC-4","April 16, 2026 at 1:50:00 AM UTC-4","kobe sanders","./explore?q=kobe%20sanders&geo=US"
"podziemski","500+","April 15, 2026 at 10:40:00 PM UTC-4","April 16, 2026 at 1:50:00 AM UTC-4","podziemski","./explore?q=podziemski&geo=US"
"jj wetherholt","2K+","April 14, 2026 at 8:50:00 PM UTC-4","April 15, 2026 at 12:10:00 AM UTC-4","jj wetherholt","./explore?q=jj%20wetherholt&geo=US"
"leon thomas","1K+","April 15, 2026 at 10:50:00 PM UTC-4","April 16, 2026 at 12:10:00 AM UTC-4","leon thomas","./explore?q=leon%20thomas&geo=US"
"deep eddy vodka","2K+","April 14, 2026 at 8:20:00 PM UTC-4","April 14, 2026 at 10:40:00 PM UTC-4","deep eddy vodka","./explore?q=deep%20eddy%20vodka&geo=US"
"todd haley","1K+","April 15, 2026 at 6:10:00 AM UTC-4","April 15, 2026 at 10:20:00 AM UTC-4","todd haley","./explore?q=todd%20haley&geo=US"
"who is ruby rose","1K+","April 16, 2026 at 6:40:00 AM UTC-4","April 16, 2026 at 8:20:00 AM UTC-4","who is ruby rose,anna kendrick,katy perry allegations,katie perry,anna kendrick katy perry","./explore?q=who%20is%20ruby%20rose&geo=US"
"lyndhurst nj","500+","April 16, 2026 at 8:20:00 AM UTC-4","April 16, 2026 at 9:40:00 AM UTC-4","lyndhurst nj","./explore?q=lyndhurst%20nj&geo=US"
"tornado warning vs watch","1K+","April 15, 2026 at 10:50:00 PM UTC-4","April 15, 2026 at 11:50:00 PM UTC-4","tornado warning vs watch","./explore?q=tornado%20warning%20vs%20watch&geo=US"
"gen v","1K+","April 15, 2026 at 1:40:00 AM UTC-4","April 15, 2026 at 6:50:00 AM UTC-4","gen v","./explore?q=gen%20v&geo=US"
"pll draft 2026","2K+","April 14, 2026 at 7:40:00 PM UTC-4","April 15, 2026 at 8:10:00 AM UTC-4","pll draft 2026","./explore?q=pll%20draft%202026&geo=US"
"ريال مدريد","1K+","April 15, 2026 at 3:20:00 PM UTC-4","April 15, 2026 at 5:50:00 PM UTC-4","ريال مدريد","./explore?q=%D8%B1%D9%8A%D8%A7%D9%84%20%D9%85%D8%AF%D8%B1%D9%8A%D8%AF&geo=US"
"jake wahlin","1K+","April 15, 2026 at 2:10:00 PM UTC-4","April 15, 2026 at 4:00:00 PM UTC-4","jake wahlin","./explore?q=jake%20wahlin&geo=US"
"portland","1K+","April 14, 2026 at 10:30:00 PM UTC-4","April 15, 2026 at 3:00:00 AM UTC-4","portland","./explore?q=portland&geo=US"
"mirra andreeva","1K+","April 15, 2026 at 11:50:00 AM UTC-4","April 15, 2026 at 1:50:00 PM UTC-4","mirra andreeva","./explore?q=mirra%20andreeva&geo=US"
"babe ruth","1K+","April 15, 2026 at 9:00:00 PM UTC-4","April 16, 2026 at 12:30:00 AM UTC-4","babe ruth","./explore?q=babe%20ruth&geo=US"
"caitlin clark raven johnson teammates","1K+","April 15, 2026 at 5:50:00 AM UTC-4","April 15, 2026 at 9:50:00 AM UTC-4","caitlin clark raven johnson teammates","./explore?q=caitlin%20clark%20raven%20johnson%20teammates&geo=US"
"jordan romano","1K+","April 15, 2026 at 9:30:00 PM UTC-4","April 15, 2026 at 10:50:00 PM UTC-4","jordan romano","./explore?q=jordan%20romano&geo=US"
"kat timpf","1K+","April 15, 2026 at 8:50:00 PM UTC-4","April 15, 2026 at 10:00:00 PM UTC-4","kat timpf","./explore?q=kat%20timpf&geo=US"
"steven yeun","1K+","April 14, 2026 at 11:20:00 PM UTC-4","April 15, 2026 at 4:50:00 AM UTC-4","steven yeun","./explore?q=steven%20yeun&geo=US"
"dominika salkova","200+","April 16, 2026 at 5:40:00 AM UTC-4","April 16, 2026 at 7:20:00 AM UTC-4","dominika salkova,tatjana maria","./explore?q=dominika%20salkova&geo=US"
"rudiger","2K+","April 15, 2026 at 4:10:00 PM UTC-4","April 15, 2026 at 5:40:00 PM UTC-4","rudiger,josip stanišić,antonio rüdiger","./explore?q=rudiger&geo=US"
"la casa de los famosos","1K+","April 15, 2026 at 10:00:00 PM UTC-4","April 15, 2026 at 11:20:00 PM UTC-4","la casa de los famosos","./explore?q=la%20casa%20de%20los%20famosos&geo=US"
"msft","2K+","April 15, 2026 at 2:50:00 PM UTC-4","April 15, 2026 at 4:10:00 PM UTC-4","msft,msft stock price","./explore?q=msft&geo=US"
"dodger game","500+","April 16, 2026 at 12:30:00 AM UTC-4","April 16, 2026 at 1:40:00 AM UTC-4","dodger game","./explore?q=dodger%20game&geo=US"
"크루스 아술 대 엘에이 fc","2K+","April 14, 2026 at 8:30:00 PM UTC-4","April 15, 2026 at 12:50:00 AM UTC-4","크루스 아술 대 엘에이 fc","./explore?q=%ED%81%AC%EB%A3%A8%EC%8A%A4%20%EC%95%84%EC%88%A0%20%EB%8C%80%20%EC%97%98%EC%97%90%EC%9D%B4%20fc&geo=US"
"norwalk $3 million lottery winner","1K+","April 15, 2026 at 5:00:00 AM UTC-4","April 15, 2026 at 9:20:00 AM UTC-4","norwalk $3 million lottery winner","./explore?q=norwalk%20%243%20million%20lottery%20winner&geo=US"
"jose emilio santamaria","1K+","April 15, 2026 at 3:00:00 PM UTC-4","April 15, 2026 at 4:10:00 PM UTC-4","jose emilio santamaria","./explore?q=jose%20emilio%20santamaria&geo=US"
"real madrid match","1K+","April 15, 2026 at 3:20:00 PM UTC-4","April 15, 2026 at 5:50:00 PM UTC-4","real madrid match","./explore?q=real%20madrid%20match&geo=US"
"boeing","200+","April 16, 2026 at 10:50:00 AM UTC-4","April 16, 2026 at 11:40:00 AM UTC-4","boeing","./explore?q=boeing&geo=US"
"brunei","200+","April 16, 2026 at 4:30:00 AM UTC-4","April 16, 2026 at 6:30:00 AM UTC-4","brunei,sultan of brunei","./explore?q=brunei&geo=US"
"julius malema","200+","April 16, 2026 at 7:00:00 AM UTC-4","April 16, 2026 at 8:50:00 AM UTC-4","julius malema","./explore?q=julius%20malema&geo=US"
"ms stock","2K+","April 15, 2026 at 7:40:00 AM UTC-4","April 15, 2026 at 10:40:00 AM UTC-4","ms stock,morgan stanley,morgan stanley earnings","./explore?q=ms%20stock&geo=US"
"alex de minaur","1K+","April 15, 2026 at 7:50:00 AM UTC-4","April 15, 2026 at 10:00:00 AM UTC-4","alex de minaur,hamad medjedovic","./explore?q=alex%20de%20minaur&geo=US"
"suryakumar yadav","500+","April 16, 2026 at 10:40:00 AM UTC-4","April 16, 2026 at 11:20:00 AM UTC-4","suryakumar yadav","./explore?q=suryakumar%20yadav&geo=US"
"qbts stock","1K+","April 16, 2026 at 6:20:00 AM UTC-4","April 16, 2026 at 8:10:00 AM UTC-4","qbts stock","./explore?q=qbts%20stock&geo=US"
"jaime jaquez jr.","2K+","April 14, 2026 at 8:30:00 PM UTC-4","April 14, 2026 at 11:20:00 PM UTC-4","jaime jaquez jr.","./explore?q=jaime%20jaquez%20jr.&geo=US"
"jets vs mammoth","1K+","April 14, 2026 at 8:50:00 PM UTC-4","April 15, 2026 at 1:40:00 AM UTC-4","jets vs mammoth","./explore?q=jets%20vs%20mammoth&geo=US"
